S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
107.0,49.0,12.0,99.0,65.0,19.666666666666668,0.0,50.0,537.0,179.0,152.0,524.0,28.0,12.0,130.97619047619048,43178.27380952381,338.0,255.33333333333334,47.458333333333336,12.0
107.0,49.0,9.0,98.0,46.0,12.0,0.0,6.0,387.0,92.0,30.0,315.0,34.0,9.0,85.28571428571428,16987.62244897959,172.5,161.66666666666666,44.375,9.0
117.0,27.333333333333332,6.0,97.33333333333333,123.0,19.0,0.0,55.0,220.0,129.0,30.0,176.0,24.0,14.333333333333334,74.14285714285715,7319.8129251700675,103.0,134.66666666666666,51.708333333333336,14.333333333333334
84.0,9.0,12.0,76.0,123.0,19.0,0.0,51.0,129.0,55.0,37.0,133.0,10.0,22.0,54.28571428571428,5122.3469387755085,85.0,78.33333333333333,41.625,22.0
64.0,52.0,18.0,54.333333333333336,91.33333333333333,0.0,0.0,46.0,45.0,62.0,57.0,86.0,6.0,18.333333333333332,42.857142857142854,2162.520408163265,71.5,51.0,35.708333333333336,18.333333333333332
39.0,42.0,15.0,73.0,55.0,0.0,0.0,24.0,29.0,48.0,68.0,124.0,18.0,9.333333333333334,38.88095238095238,2045.9404761904764,96.0,33.666666666666664,30.25,9.333333333333334
64.0,12.0,9.0,61.0,45.0,1.3333333333333333,0.0,3.0,22.333333333333332,42.0,34.0,132.0,6.0,9.333333333333334,31.5,2103.267006802721,83.0,22.444444444444443,24.791666666666668,9.333333333333334
64.0,12.0,12.0,24.0,34.0,22.0,0.0,25.0,19.0,77.0,19.0,126.0,0.0,13.0,31.928571428571427,1774.7908163265304,72.5,40.333333333333336,21.0,13.0
52.0,22.333333333333332,10.333333333333334,24.0,27.0,41.0,0.0,28.0,16.0,70.0,13.0,93.0,0.0,9.333333333333334,29.0,1236.7925170068027,53.0,38.0,22.083333333333332,9.333333333333334
26.0,9.0,3.0,15.0,27.0,19.0,0.0,3.0,13.0,12.0,9.0,83.0,10.0,4.333333333333333,16.666666666666668,845.2108843537417,46.0,9.333333333333334,13.625,4.333333333333333
26.0,3.0,0.0,13.333333333333334,24.666666666666668,31.0,0.0,24.0,16.0,41.0,18.0,48.0,13.0,3.0,18.642857142857142,611.7465986394558,33.0,27.0,13.875,3.0
33.0,0.0,3.0,6.0,35.0,31.0,0.0,27.0,12.0,65.0,12.0,29.0,3.0,2.6666666666666665,18.476190476190478,661.5748299319729,20.5,34.666666666666664,13.875,2.6666666666666665
17.0,3.0,3.0,9.0,12.0,24.666666666666668,0.0,12.0,9.0,33.0,3.0,34.0,0.0,3.0,11.61904761904762,212.5442176870748,18.5,18.0,8.583333333333334,3.0
17.0,3.0,3.0,12.0,3.0,19.0,0.0,9.0,50.0,3.0,3.0,23.0,0.0,1.3333333333333333,10.45238095238095,353.5425170068027,13.0,20.666666666666668,7.125,1.3333333333333333
21.333333333333332,8.666666666666666,1.3333333333333333,16.333333333333332,26.0,0.0,0.0,0.0,54.0,36.0,3.0,6.0,22.0,0.0,13.904761904761905,619.9489795918367,4.5,30.0,11.958333333333332,0.0
23.0,12.0,1.3333333333333333,18.0,26.0,0.0,0.0,3.0,10.0,6.0,3.0,69.0,29.0,0.0,14.30952380952381,764.6445578231292,36.0,6.333333333333333,13.666666666666668,0.0
33.0,49.0,3.0,11.666666666666666,14.0,3.0,0.0,46.0,7.0,0.0,0.0,17.0,22.0,26.333333333333332,16.571428571428573,861.0918367346939,8.5,17.666666666666668,16.958333333333336,26.333333333333332
10.0,46.0,3.0,3.0,9.0,3.0,0.0,32.0,0.0,0.0,0.0,38.0,14.0,53.0,15.07142857142857,1159.1173469387757,19.0,10.666666666666666,11.0,53.0
