S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
8.1,17.1,9.0,3.6,10.900000000000002,0.0,0.0,0.0,18.0,9.0,0.0,25.2,111.0,2.400000000000002,15.307142857142857,770.4801020408164,12.6,9.0,19.9625,2.400000000000002
9.0,18.0,9.0,4.0,9.0,0.0,0.0,0.0,18.0,9.0,0.0,27.0,111.0,0.0,15.285714285714286,769.061224489796,13.5,9.0,20.0,0.0
9.0,18.0,10.3,3.6,10.2,0.0,0.0,3.3,16.2,8.1,0.0,26.1,99.9,0.0,14.621428571428572,704.2780612244899,13.05,9.2,18.875,0.0
9.0,18.0,11.6,3.2,11.4,0.0,0.0,6.6,14.4,7.2,0.0,25.2,88.8,0.0,13.957142857142857,639.4948979591837,12.6,9.4,17.75,0.0
9.0,18.0,12.9,2.8,12.6,0.0,0.0,9.899999999999999,12.6,6.3,0.0,24.3,77.7,0.0,13.292857142857143,574.7117346938776,12.15,9.6,16.625,0.0
9.0,18.0,14.2,2.4,13.8,0.0,0.0,13.2,10.8,5.4,0.0,23.4,66.6,0.0,12.62857142857143,509.92857142857144,11.7,9.8,15.5,0.0
9.0,18.0,15.5,2.0,15.0,0.0,0.0,16.5,9.0,4.5,0.0,22.5,55.5,0.0,11.964285714285715,445.1454081632653,11.25,10.0,14.375,0.0
9.0,18.0,16.8,1.5999999999999996,16.2,0.0,0.0,19.799999999999997,7.199999999999999,3.5999999999999996,0.0,21.6,44.400000000000006,0.0,11.3,380.36224489795916,10.8,10.2,13.25,0.0
9.0,18.0,18.1,1.1999999999999997,17.4,0.0,0.0,23.099999999999998,5.4,2.7,0.0,20.7,33.3,0.0,10.635714285714286,315.579081632653,10.35,10.4,12.125,0.0
9.0,18.0,19.4,0.7999999999999998,18.6,0.0,0.0,26.4,3.5999999999999996,1.7999999999999998,0.0,19.8,22.200000000000003,0.0,9.971428571428572,250.79591836734687,9.9,10.6,11.0,0.0
9.0,18.0,20.700000000000003,0.3999999999999999,19.799999999999997,0.0,0.0,29.7,1.8000000000000007,0.9000000000000004,0.0,18.9,11.100000000000009,0.0,9.307142857142857,186.01275510204073,9.45,10.8,9.875,0.0
9.0,18.0,22.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,0.0,18.0,0.0,0.0,8.642857142857142,121.22959183673464,9.0,11.0,8.75,0.0
10.2,18.0,19.8,1.8,24.0,0.9,0.0,35.1,0.9,0.9,0.9,18.0,0.0,0.0,9.321428571428571,137.11683673469383,9.45,12.3,9.3375,0.0
11.4,18.0,17.6,3.6,27.0,1.8,0.0,37.2,1.8,1.8,1.8,18.0,0.0,0.0,10.0,153.004081632653,9.9,13.6,9.925,0.0
12.6,18.0,15.399999999999999,5.4,30.0,2.7,0.0,39.3,2.7,2.7,2.7,18.0,0.0,0.0,10.678571428571427,168.8913265306122,10.35,14.9,10.5125,0.0
13.8,18.0,13.2,7.2,33.0,3.6,0.0,41.4,3.6,3.6,3.6,18.0,0.0,0.0,11.357142857142858,184.77857142857135,10.8,16.2,11.1,0.0
15.0,18.0,11.0,9.0,36.0,4.5,0.0,43.5,4.5,4.5,4.5,18.0,0.0,0.0,12.035714285714285,200.66581632653055,11.25,17.5,11.6875,0.0
16.2,18.0,8.799999999999999,10.8,39.0,5.4,0.0,45.6,5.4,5.4,5.4,18.0,0.0,0.0,12.714285714285714,216.55306122448974,11.7,18.8,12.275,0.0
17.4,18.0,6.599999999999998,12.6,42.0,6.3,0.0,47.7,6.3,6.3,6.3,18.0,0.0,0.0,13.392857142857142,232.44030612244893,12.15,20.1,12.8625,0.0
18.6,18.0,4.399999999999999,14.4,45.0,7.2,0.0,49.8,7.2,7.2,7.2,18.0,0.0,0.0,14.071428571428571,248.3275510204081,12.6,21.4,13.45,0.0
19.799999999999997,18.0,2.1999999999999993,16.2,48.0,8.1,0.0,51.900000000000006,8.1,8.1,8.1,18.0,0.0,0.0,14.75,264.21479591836726,13.05,22.700000000000003,14.037500000000001,0.0
21.0,18.0,0.0,18.0,51.0,9.0,0.0,54.0,9.0,9.0,9.0,18.0,0.0,0.0,15.428571428571429,280.10204081632645,13.5,24.0,14.625,0.0
21.9,17.1,1.8,17.1,55.5,9.0,0.0,50.7,9.0,9.0,9.0,18.0,0.9,0.4,15.67142857142857,304.404081632653,13.5,22.9,15.4125,0.4
22.8,16.2,3.6,16.2,60.0,9.0,0.0,47.4,9.0,9.0,9.0,18.0,1.8,0.8,15.914285714285715,328.70612244897956,13.5,21.8,16.2,0.8
23.7,15.3,5.4,15.3,64.5,9.0,0.0,44.1,9.0,9.0,9.0,18.0,2.7,1.2000000000000002,16.15714285714286,353.00816326530605,13.5,20.7,16.9875,1.2000000000000002
24.6,14.4,7.2,14.4,69.0,9.0,0.0,40.8,9.0,9.0,9.0,18.0,3.6,1.6,16.4,377.3102040816326,13.5,19.6,17.775,1.6
25.5,13.5,9.0,13.5,73.5,9.0,0.0,37.5,9.0,9.0,9.0,18.0,4.5,2.0,16.642857142857142,401.61224489795916,13.5,18.5,18.5625,2.0
26.4,12.6,10.8,12.6,78.0,9.0,0.0,34.2,9.0,9.0,9.0,18.0,5.4,2.4000000000000004,16.885714285714286,425.9142857142857,13.5,17.4,19.35,2.4000000000000004
27.3,11.7,12.6,11.7,82.5,9.0,0.0,30.900000000000002,9.0,9.0,9.0,18.0,6.3,2.8000000000000003,17.12857142857143,450.21632653061226,13.5,16.299999999999997,20.1375,2.8000000000000003
28.2,10.8,14.4,10.8,87.0,9.0,0.0,27.6,9.0,9.0,9.0,18.0,7.2,3.2,17.371428571428574,474.5183673469388,13.5,15.2,20.925,3.2
29.1,9.9,16.2,9.9,91.5,9.0,0.0,24.3,9.0,9.0,9.0,18.0,8.1,3.6,17.614285714285714,498.82040816326537,13.5,14.1,21.7125,3.6
30.0,9.0,18.0,9.0,96.0,9.0,0.0,21.0,9.0,9.0,9.0,18.0,9.0,4.0,17.857142857142858,523.1224489795919,13.5,13.0,22.5,4.0
30.0,8.1,17.1,9.0,96.0,9.0,0.0,18.9,8.1,29.1,14.1,16.2,9.0,4.5,19.22142857142857,787.4494897959185,15.15,18.7,22.275,4.5
30.0,7.2,16.2,9.0,96.0,9.0,0.0,16.8,7.2,49.2,19.2,14.4,9.0,5.0,20.585714285714285,1051.776530612245,16.8,24.4,22.05,5.0
30.0,6.3,15.3,9.0,96.0,9.0,0.0,14.7,6.3,69.30000000000001,24.299999999999997,12.6,9.0,5.5,21.950000000000003,1316.1035714285715,18.45,30.1,21.825,5.5
30.0,5.4,14.4,9.0,96.0,9.0,0.0,12.6,5.4,89.4,29.4,10.8,9.0,6.0,23.314285714285717,1580.430612244898,20.1,35.8,21.6,6.0
30.0,4.5,13.5,9.0,96.0,9.0,0.0,10.5,4.5,109.5,34.5,9.0,9.0,6.5,24.67857142857143,1844.7576530612246,21.75,41.5,21.375,6.5
30.0,3.5999999999999996,12.6,9.0,96.0,9.0,0.0,8.399999999999999,3.5999999999999996,129.60000000000002,39.599999999999994,7.199999999999999,9.0,7.0,26.042857142857144,2109.084693877551,23.4,47.2,21.15,7.0
30.0,2.7,11.7,9.0,96.0,9.0,0.0,6.299999999999999,2.7,149.70000000000002,44.699999999999996,5.4,9.0,7.5,27.40714285714286,2373.4117346938774,25.049999999999997,52.9,20.925,7.5
30.0,1.7999999999999998,10.8,9.0,96.0,9.0,0.0,4.199999999999999,1.7999999999999998,169.8,49.8,3.5999999999999996,9.0,8.0,28.771428571428572,2637.738775510204,26.7,58.6,20.7,8.0
30.0,0.9000000000000004,9.9,9.0,96.0,9.0,0.0,2.099999999999998,0.9000000000000004,189.9,54.9,1.8000000000000007,9.0,8.5,30.135714285714286,2902.0658163265307,28.35,64.30000000000001,20.475,8.5
30.0,0.0,9.0,9.0,96.0,9.0,0.0,0.0,0.0,210.0,60.0,0.0,9.0,9.0,31.5,3166.392857142857,30.0,70.0,20.25,9.0
29.5,0.0,8.1,9.0,94.2,10.8,0.0,27.0,0.9,266.7,112.5,4.2,8.1,18.9,42.135714285714286,8377.022959183672,58.35,98.2,19.9625,18.9
29.0,0.0,7.2,9.0,92.4,12.6,0.0,54.0,1.8,323.4,165.0,8.4,7.2,28.8,52.77142857142857,13587.653061224488,86.7,126.4,19.675,28.8
28.5,0.0,6.3,9.0,90.6,14.4,0.0,81.0,2.7,380.1,217.5,12.600000000000001,6.3,38.7,63.40714285714286,18798.283163265303,115.05000000000001,154.6,19.3875,38.7
28.0,0.0,5.4,9.0,88.8,16.2,0.0,108.0,3.6,436.8,270.0,16.8,5.4,48.6,74.04285714285714,24008.913265306117,143.4,182.8,19.1,48.6
27.5,0.0,4.5,9.0,87.0,18.0,0.0,135.0,4.5,493.5,322.5,21.0,4.5,58.5,84.67857142857143,29219.54336734693,171.75,211.0,18.8125,58.5
27.0,0.0,3.5999999999999996,9.0,85.2,19.8,0.0,162.0,5.4,550.2,375.0,25.200000000000003,3.5999999999999996,68.4,95.31428571428572,34430.17346938775,200.10000000000002,239.2,18.525,68.4
26.5,0.0,2.7,9.0,83.4,21.6,0.0,189.0,6.3,606.9000000000001,427.5,29.400000000000002,2.7,78.3,105.95,39640.803571428565,228.45000000000002,267.4,18.2375,78.3
26.0,0.0,1.7999999999999998,9.0,81.6,23.4,0.0,216.0,7.2,663.6,480.0,33.6,1.7999999999999998,88.2,116.58571428571429,44851.43367346938,256.8,295.6,17.95,88.2
25.5,0.0,0.9000000000000004,9.0,79.8,25.2,0.0,243.0,8.1,720.3,532.5,37.800000000000004,0.9000000000000004,98.10000000000001,127.22142857142858,50062.06377551019,285.15,323.79999999999995,17.6625,98.10000000000001
25.0,0.0,0.0,9.0,78.0,27.0,0.0,270.0,9.0,777.0,585.0,42.0,0.0,108.0,137.85714285714286,55272.69387755101,313.5,352.0,17.375,108.0
26.7,0.0,0.0,8.5,74.1,44.4,0.0,771.9,9.0,759.3,569.4,42.0,6.3,117.9,173.53571428571428,229634.89030612243,305.7,513.4,20.0,117.9
28.4,0.0,0.0,8.0,70.2,61.8,0.0,1273.8,9.0,741.6,553.8,42.0,12.6,127.8,209.21428571428572,403997.08673469385,297.9,674.8,22.625,127.8
30.1,0.0,0.0,7.5,66.3,79.19999999999999,0.0,1775.6999999999998,9.0,723.9,538.2,42.0,18.9,137.7,244.89285714285717,578359.2831632653,290.1,836.2,25.25,137.7
31.8,0.0,0.0,7.0,62.4,96.6,0.0,2277.6,9.0,706.2,522.6,42.0,25.2,147.6,280.57142857142856,752721.4795918367,282.3,997.6,27.875,147.6
33.5,0.0,0.0,6.5,58.5,114.0,0.0,2779.5,9.0,688.5,507.0,42.0,31.5,157.5,316.25,927083.676020408,274.5,1159.0,30.5,157.5
35.2,0.0,0.0,6.0,54.6,131.39999999999998,0.0,3281.3999999999996,9.0,670.8,491.4,42.0,37.8,167.4,351.92857142857144,1101445.8724489796,266.7,1320.4,33.125,167.4
36.9,0.0,0.0,5.5,50.7,148.79999999999998,0.0,3783.2999999999997,9.0,653.1,475.8,42.0,44.1,177.3,387.6071428571429,1275808.068877551,258.9,1481.8,35.75,177.3
38.6,0.0,0.0,5.0,46.8,166.2,0.0,4285.2,9.0,635.4,460.2,42.0,50.4,187.2,423.28571428571433,1450170.2653061224,251.1,1643.2,38.375,187.2
40.3,0.0,0.0,4.5,42.9,183.6,0.0,4787.099999999999,9.0,617.7,444.6,42.0,56.699999999999996,197.10000000000002,458.9642857142858,1624532.4617346937,243.3,1804.6000000000001,41.0,197.10000000000002
42.0,0.0,0.0,4.0,39.0,201.0,0.0,5289.0,9.0,600.0,429.0,42.0,63.0,207.0,494.64285714285717,1798894.6581632653,235.5,1966.0,43.625,207.0
40.8,0.9,0.4,3.6,37.8,204.6,0.0,4966.8,8.1,588.3,503.7,70.5,90.9,237.1,482.39285714285717,1651074.7760204081,287.1,1854.4,47.375,237.1
39.6,1.8,0.8,3.2,36.6,208.2,0.0,4644.6,7.2,576.6,578.4,99.0,118.8,267.2,470.14285714285717,1503254.893877551,338.7,1742.8,51.125,267.2
38.4,2.7,1.2000000000000002,2.8,35.4,211.8,0.0,4322.4,6.3,564.9,653.1,127.5,146.7,297.3,457.89285714285717,1355435.011734694,390.3,1631.2,54.875,297.3
37.2,3.6,1.6,2.4,34.2,215.4,0.0,4000.2,5.4,553.2,727.8,156.0,174.6,327.4,445.64285714285717,1207615.1295918368,441.9,1519.6,58.625,327.4
36.0,4.5,2.0,2.0,33.0,219.0,0.0,3678.0,4.5,541.5,802.5,184.5,202.5,357.5,433.39285714285717,1059795.2474489796,493.5,1408.0,62.375,357.5
34.8,5.4,2.4000000000000004,1.5999999999999996,31.8,222.6,0.0,3355.8,3.5999999999999996,529.8,877.2,213.0,230.39999999999998,387.6,421.14285714285717,911975.3653061226,545.1,1296.4,66.125,387.6
33.6,6.3,2.8000000000000003,1.1999999999999997,30.6,226.2,0.0,3033.6,2.7,518.1,951.9,241.5,258.29999999999995,417.70000000000005,408.89285714285717,764155.4831632655,596.7,1184.8000000000002,69.875,417.70000000000005
32.4,7.2,3.2,0.7999999999999998,29.4,229.8,0.0,2711.4,1.7999999999999998,506.4,1026.6,270.0,286.2,447.8,396.64285714285717,616335.6010204083,648.3,1073.2,73.625,447.8
31.200000000000003,8.1,3.6,0.3999999999999999,28.200000000000003,233.4,0.0,2389.2000000000003,0.9000000000000004,494.7,1101.3000000000002,298.5,314.1,477.90000000000003,384.39285714285717,468515.71887755115,699.9000000000001,961.6,77.375,477.90000000000003
30.0,9.0,4.0,0.0,27.0,237.0,0.0,2067.0,0.0,483.0,1176.0,327.0,342.0,508.0,372.14285714285717,320695.8367346939,751.5,850.0,81.125,508.0
28.8,9.0,4.5,6.6,33.6,223.2,0.0,2463.9,0.0,453.6,1137.6,351.9,353.1,538.2,400.28571428571433,519572.53469387756,744.75,972.5,82.35,538.2
27.6,9.0,5.0,13.2,40.2,209.4,0.0,2860.8,0.0,424.2,1099.2,376.8,364.2,568.4,428.42857142857144,718449.2326530612,738.0,1095.0,83.575,568.4
26.4,9.0,5.5,19.799999999999997,46.8,195.6,0.0,3257.7,0.0,394.8,1060.8,401.7,375.3,598.6,456.57142857142856,917325.9306122449,731.25,1217.5,84.8,598.6
25.2,9.0,6.0,26.4,53.4,181.8,0.0,3654.6,0.0,365.4,1022.4,426.6,386.4,628.8,484.7142857142857,1116202.6285714286,724.5,1340.0,86.025,628.8
24.0,9.0,6.5,33.0,60.0,168.0,0.0,4051.5,0.0,336.0,984.0,451.5,397.5,659.0,512.8571428571429,1315079.3265306123,717.75,1462.5,87.25,659.0
22.8,9.0,7.0,39.599999999999994,66.6,154.2,0.0,4448.4,0.0,306.6,945.6,476.4,408.6,689.2,541.0,1513956.0244897958,711.0,1585.0,88.475,689.2
21.6,9.0,7.5,46.199999999999996,73.19999999999999,140.39999999999998,0.0,4845.299999999999,0.0,277.20000000000005,907.2,501.29999999999995,419.7,719.4,569.1428571428571,1712832.7224489795,704.25,1707.5,89.7,719.4
20.4,9.0,8.0,52.8,79.8,126.6,0.0,5242.2,0.0,247.8,868.8,526.2,430.8,749.6,597.2857142857142,1911709.4204081632,697.5,1830.0,90.925,749.6
19.200000000000003,9.0,8.5,59.4,86.4,112.8,0.0,5639.1,0.0,218.40000000000003,830.4000000000001,551.1,441.9,779.8,625.4285714285714,2110586.118367347,690.75,1952.5,92.15,779.8
18.0,9.0,9.0,66.0,93.0,99.0,0.0,6036.0,0.0,189.0,792.0,576.0,453.0,810.0,653.5714285714286,2309462.8163265307,684.0,2075.0,93.375,810.0
17.1,9.0,8.1,61.2,99.6,99.0,0.0,6124.5,0.9,203.1,783.0,773.1,440.1,815.8,673.8928571428571,2404274.0943877553,778.05,2109.5,91.7625,815.8
16.2,9.0,7.2,56.4,106.2,99.0,0.0,6213.0,1.8,217.2,774.0,970.2,427.2,821.6,694.2142857142857,2499085.37244898,872.1,2144.0,90.15,821.6
15.3,9.0,6.3,51.6,112.8,99.0,0.0,6301.5,2.7,231.3,765.0,1167.3,414.3,827.4,714.5357142857143,2593896.6505102045,966.15,2178.5,88.5375,827.4
14.4,9.0,5.4,46.8,119.4,99.0,0.0,6390.0,3.6,245.4,756.0,1364.4,401.4,833.2,734.8571428571429,2688707.928571429,1060.2,2213.0,86.925,833.2
13.5,9.0,4.5,42.0,126.0,99.0,0.0,6478.5,4.5,259.5,747.0,1561.5,388.5,839.0,755.1785714285714,2783519.2066326533,1154.25,2247.5,85.3125,839.0
12.6,9.0,3.5999999999999996,37.2,132.6,99.0,0.0,6567.0,5.4,273.6,738.0,1758.6,375.6,844.8,775.5,2878330.4846938783,1248.3,2282.0,83.7,844.8
11.7,9.0,2.7,32.4,139.2,99.0,0.0,6655.5,6.3,287.7,729.0,1955.7,362.7,850.6,795.8214285714286,2973141.7627551025,1342.35,2316.5,82.0875,850.6
10.8,9.0,1.7999999999999998,27.6,145.8,99.0,0.0,6744.0,7.2,301.8,720.0,2152.8,349.8,856.4,816.1428571428571,3067953.040816327,1436.4,2351.0,80.475,856.4
9.9,9.0,0.9000000000000004,22.800000000000004,152.4,99.0,0.0,6832.5,8.1,315.9,711.0,2349.8999999999996,336.9,862.2,836.4642857142858,3162764.3188775517,1530.4499999999998,2385.5,78.8625,862.2
9.0,9.0,0.0,18.0,159.0,99.0,0.0,6921.0,9.0,330.0,702.0,2547.0,324.0,868.0,856.7857142857143,3257575.5969387763,1624.5,2420.0,77.25,868.0
9.0,9.0,3.6,20.7,159.0,121.5,0.0,6588.9,9.9,355.2,680.7,2426.4,321.9,873.9,827.1214285714286,3017737.2352040824,1553.55,2318.0,80.5875,873.9
9.0,9.0,7.2,23.4,159.0,144.0,0.0,6256.8,10.8,380.4,659.4,2305.8,319.8,879.8,797.4571428571429,2777898.8734693886,1482.6,2216.0,83.925,879.8
9.0,9.0,10.8,26.1,159.0,166.5,0.0,5924.7,11.7,405.6,638.1,2185.2,317.7,885.7,767.7928571428572,2538060.5117346942,1411.65,2114.0,87.2625,885.7
9.0,9.0,14.4,28.8,159.0,189.0,0.0,5592.6,12.6,430.8,616.8,2064.6,315.6,891.6,738.1285714285715,2298222.1500000004,1340.7,2012.0,90.6,891.6
9.0,9.0,18.0,31.5,159.0,211.5,0.0,5260.5,13.5,456.0,595.5,1944.0,313.5,897.5,708.4642857142858,2058383.7882653065,1269.75,1910.0,93.9375,897.5
9.0,9.0,21.6,34.2,159.0,234.0,0.0,4928.4,14.4,481.2,574.2,1823.4,311.4,903.4,678.8,1818545.4265306126,1198.8,1808.0,97.275,903.4
9.0,9.0,25.2,36.900000000000006,159.0,256.5,0.0,4596.299999999999,15.3,506.4,552.9,1702.8000000000002,309.3,909.3,649.1357142857142,1578707.0647959185,1127.85,1706.0,100.6125,909.3
9.0,9.0,28.8,39.6,159.0,279.0,0.0,4264.2,16.2,531.6,531.6,1582.2,307.2,915.2,619.4714285714285,1338868.7030612247,1056.9,1604.0,103.95,915.2
9.0,9.0,32.4,42.3,159.0,301.5,0.0,3932.1,17.1,556.8,510.29999999999995,1461.6000000000001,305.1,921.1,589.8071428571428,1099030.3413265306,985.9499999999999,1502.0,107.2875,921.1
9.0,9.0,36.0,45.0,159.0,324.0,0.0,3600.0,18.0,582.0,489.0,1341.0,303.0,927.0,560.1428571428571,859191.9795918368,915.0,1400.0,110.625,927.0
8.5,10.2,36.0,45.0,156.4,334.8,0.0,3598.5,20.1,604.8,528.6,1350.0,300.9,909.0,564.4857142857143,859603.3346938776,939.3,1407.8,111.475,909.0
8.0,11.4,36.0,45.0,153.8,345.6,0.0,3597.0,22.2,627.6,568.2,1359.0,298.8,891.0,568.8285714285714,860014.6897959184,963.6,1415.6,112.325,891.0
7.5,12.6,36.0,45.0,151.2,356.4,0.0,3595.5,24.3,650.4,607.8,1368.0,296.7,873.0,573.1714285714286,860426.0448979592,987.9,1423.4,113.175,873.0
7.0,13.8,36.0,45.0,148.6,367.2,0.0,3594.0,26.4,673.2,647.4,1377.0,294.6,855.0,577.5142857142857,860837.4,1012.2,1431.2,114.025,855.0
6.5,15.0,36.0,45.0,146.0,378.0,0.0,3592.5,28.5,696.0,687.0,1386.0,292.5,837.0,581.8571428571429,861248.7551020407,1036.5,1439.0,114.875,837.0
6.0,16.2,36.0,45.0,143.4,388.8,0.0,3591.0,30.6,718.8,726.6,1395.0,290.4,819.0,586.1999999999999,861660.1102040815,1060.8,1446.8,115.725,819.0
5.5,17.4,36.0,45.0,140.8,399.6,0.0,3589.5,32.7,741.6,766.2,1404.0,288.3,801.0,590.5428571428571,862071.4653061223,1085.1,1454.6,116.575,801.0
5.0,18.6,36.0,45.0,138.2,410.4,0.0,3588.0,34.8,764.4,805.8,1413.0,286.2,783.0,594.8857142857142,862482.8204081631,1109.4,1462.4,117.425,783.0
4.5,19.799999999999997,36.0,45.0,135.6,421.2,0.0,3586.5,36.900000000000006,787.2,845.4000000000001,1422.0,284.1,765.0,599.2285714285714,862894.1755102039,1133.7,1470.2,118.275,765.0
4.0,21.0,36.0,45.0,133.0,432.0,0.0,3585.0,39.0,810.0,885.0,1431.0,282.0,747.0,603.5714285714286,863305.5306122447,1158.0,1478.0,119.125,747.0
3.6,24.0,36.0,44.5,137.7,439.5,0.0,4059.6,37.2,767.1,945.0,1320.9,293.1,729.0,631.2285714285714,1218339.632653061,1132.95,1621.3,122.3,729.0
3.2,27.0,36.0,44.0,142.4,447.0,0.0,4534.2,35.4,724.2,1005.0,1210.8,304.2,711.0,658.8857142857142,1573373.7346938774,1107.9,1764.6,125.475,711.0
2.8,30.0,36.0,43.5,147.1,454.5,0.0,5008.8,33.6,681.3,1065.0,1100.7,315.3,693.0,686.5428571428571,1928407.8367346937,1082.85,1907.9,128.65,693.0
2.4,33.0,36.0,43.0,151.8,462.0,0.0,5483.4,31.8,638.4,1125.0,990.6,326.4,675.0,714.1999999999999,2283441.93877551,1057.8,2051.2,131.825,675.0
2.0,36.0,36.0,42.5,156.5,469.5,0.0,5958.0,30.0,595.5,1185.0,880.5,337.5,657.0,741.8571428571429,2638476.0408163266,1032.75,2194.5,135.0,657.0
1.5999999999999996,39.0,36.0,42.0,161.2,477.0,0.0,6432.6,28.2,552.6,1245.0,770.4000000000001,348.6,639.0,769.5142857142857,2993510.1428571427,1007.7,2337.8,138.175,639.0
1.1999999999999997,42.0,36.0,41.5,165.9,484.5,0.0,6907.200000000001,26.4,509.7,1305.0,660.3000000000001,359.7,621.0,797.1714285714286,3348544.2448979593,982.65,2481.1000000000004,141.35,621.0
0.7999999999999998,45.0,36.0,41.0,170.6,492.0,0.0,7381.8,24.6,466.8,1365.0,550.2,370.8,603.0,824.8285714285714,3703578.3469387754,957.6,2624.4,144.525,603.0
0.3999999999999999,48.0,36.0,40.5,175.3,499.5,0.0,7856.400000000001,22.8,423.90000000000003,1425.0,440.1,381.9,585.0,852.4857142857143,4058612.4489795915,932.55,2767.7,147.7,585.0
0.0,51.0,36.0,40.0,180.0,507.0,0.0,8331.0,21.0,381.0,1485.0,330.0,393.0,567.0,880.1428571428571,4413646.551020408,907.5,2911.0,150.875,567.0
0.9,47.7,35.1,39.6,188.4,515.7,0.0,7822.5,24.3,369.6,1351.5,306.3,408.9,579.7,835.0142857142857,4038555.5653061224,828.9,2738.8,154.5375,579.7
1.8,44.4,34.2,39.2,196.8,524.4,0.0,7314.0,27.6,358.2,1218.0,282.6,424.8,592.4,789.8857142857142,3663464.579591837,750.3,2566.6,158.2,592.4
2.7,41.1,33.3,38.8,205.2,533.1,0.0,6805.5,30.9,346.8,1084.5,258.9,440.7,605.1,744.7571428571429,3288373.5938775507,671.7,2394.4,161.8625,605.1
3.6,37.8,32.4,38.4,213.6,541.8,0.0,6297.0,34.2,335.4,951.0,235.2,456.6,617.8,699.6285714285714,2913282.608163265,593.1,2222.2,165.525,617.8
4.5,34.5,31.5,38.0,222.0,550.5,0.0,5788.5,37.5,324.0,817.5,211.5,472.5,630.5,654.5,2538191.6224489794,514.5,2050.0,169.1875,630.5
