S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
5.4,0.0,5.199999999999999,0.0,12.0,0.0,0.0,3.5999999999999996,45.0,0.0,0.0,0.0,12.6,0.0,5.985714285714286,154.56020408163266,0.0,16.2,4.4,0.0
6.3,0.0,3.9000000000000004,0.0,9.0,0.0,0.0,2.7,45.0,0.0,0.0,0.0,11.7,0.0,5.614285714285714,149.91122448979593,0.0,15.9,3.8625000000000003,0.0
7.2,0.0,2.5999999999999996,0.0,6.0,0.0,0.0,1.7999999999999998,45.0,0.0,0.0,0.0,10.8,0.0,5.242857142857143,145.2622448979592,0.0,15.6,3.325,0.0
8.1,0.0,1.299999999999999,0.0,3.0,0.0,0.0,0.9000000000000004,45.0,0.0,0.0,0.0,9.9,0.0,4.871428571428572,140.61326530612243,0.0,15.3,2.7875000000000005,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,9.0,0.0,4.5,135.9642857142857,0.0,15.0,2.25,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.9,8.1,0.0,4.178571428571429,123.359693877551,0.45,13.5,2.1375,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.8,7.2,0.0,3.857142857142857,110.75510204081631,0.9,12.0,2.025,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,2.7,6.3,0.0,3.5357142857142856,98.15051020408161,1.35,10.5,1.9125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.6,5.4,0.0,3.2142857142857144,85.54591836734693,1.8,9.0,1.8,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,4.5,4.5,0.0,2.892857142857143,72.94132653061223,2.25,7.5,1.6875,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.4,3.5999999999999996,0.0,2.571428571428571,60.33673469387753,2.7,6.0,1.575,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,6.3,2.7,0.0,2.25,47.73214285714285,3.15,4.5,1.4625,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.2,1.7999999999999998,0.0,1.9285714285714284,35.12755102040815,3.6,3.0,1.35,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,8.1,0.9000000000000004,0.0,1.6071428571428568,22.52295918367345,4.05,1.5,1.2375,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2857142857142858,9.918367346938771,4.5,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,1.2214285714285715,9.463775510204078,4.05,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,1.1571428571428573,9.009183673469385,3.6,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,1.092857142857143,8.554591836734692,3.15,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,1.0285714285714287,8.1,2.7,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.9642857142857144,7.645408163265307,2.25,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.9,7.190816326530613,1.7999999999999998,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.8357142857142857,6.73622448979592,1.35,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.7714285714285715,6.281632653061227,0.8999999999999999,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,0.0,0.0,0.7071428571428572,5.827040816326535,0.4500000000000002,0.0,1.125,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,5.372448979591842,0.0,0.0,1.125,0.0
8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,550.8,0.0,0.4,40.01428571428571,201154.2295918367,275.4,0.3,1.0125,0.4
7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1101.6,0.0,0.8,79.38571428571427,402303.0867346938,550.8,0.6,0.9,0.8
6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1652.3999999999999,0.0,1.2000000000000002,118.75714285714284,603451.943877551,826.1999999999999,0.8999999999999999,0.7875,1.2000000000000002
5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2203.2,0.0,1.6,158.1285714285714,804600.801020408,1101.6,1.2,0.675,1.6
4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2754.0,0.0,2.0,197.49999999999997,1005749.6581632651,1377.0,1.5,0.5625,2.0
3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,3304.7999999999997,0.0,2.4000000000000004,236.87142857142854,1206898.5153061224,1652.3999999999999,1.7999999999999998,0.44999999999999996,2.4000000000000004
2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3855.5999999999995,0.0,2.8000000000000003,276.24285714285713,1408047.3724489794,1927.7999999999997,2.1,0.3375,2.8000000000000003
1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4406.4,0.0,3.2,315.6142857142857,1609196.2295918365,2203.2,2.4,0.22499999999999998,3.2
0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,4957.2,0.0,3.6,354.98571428571427,1810345.0867346935,2478.6,2.6999999999999997,0.11250000000000004,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5508.0,0.0,4.0,394.35714285714283,2011493.9438775505,2754.0,3.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.9,6890.4,0.0,4.5,493.19999999999993,4288609.680612245,3445.65,3.0,0.0,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.8,8272.8,0.0,5.0,592.0428571428571,6565725.417346939,4137.3,3.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.7,9655.2,0.0,5.5,690.8857142857141,8842841.154081633,4828.95,3.0,0.0,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.6,11037.6,0.0,6.0,789.7285714285713,11119956.890816327,5520.6,3.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.5,12420.0,0.0,6.5,888.5714285714284,13397072.627551021,6212.25,3.0,0.0,6.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.4,13802.400000000001,0.0,7.0,987.4142857142856,15674188.364285717,6903.9,3.0,0.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.3,15184.800000000001,0.0,7.5,1086.2571428571428,17951304.10102041,7595.55,3.0,0.0,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.2,16567.2,0.0,8.0,1185.1,20228419.837755106,8287.2,3.0,0.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.1,17949.6,0.0,8.5,1283.942857142857,22505535.574489802,8978.849999999999,3.0,0.0,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,19332.0,0.0,9.0,1382.7857142857142,24782651.311224494,9670.5,3.0,0.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,1555.2,18925.5,0.0,8.5,1464.392857142857,25195423.97806123,10240.35,4.1,0.0,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,3101.4,18519.0,0.0,8.0,1546.0,25608196.64489796,10810.2,5.2,0.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,4647.6,18112.5,0.0,7.5,1627.6071428571427,26020969.311734695,11380.05,6.300000000000001,0.0,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,6193.8,17706.0,0.0,7.0,1709.2142857142856,26433741.97857143,11949.9,7.4,0.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,7740.0,17299.5,0.0,6.5,1790.8214285714284,26846514.64540816,12519.75,8.5,0.0,6.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.799999999999997,0.0,0.0,9286.2,16893.0,0.0,6.0,1872.4285714285713,27259287.312244896,13089.6,9.600000000000001,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.099999999999994,0.0,0.0,10832.4,16486.5,0.0,5.5,1954.0357142857142,27672059.97908163,13659.45,10.700000000000001,0.0,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,12378.6,16080.0,0.0,5.0,2035.6428571428569,28084832.645918366,14229.3,11.8,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,13924.800000000001,15673.5,0.0,4.5,2117.25,28497605.312755097,14799.150000000001,12.9,0.0,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,15471.0,15267.0,0.0,4.0,2198.8571428571427,28910377.97959183,15369.0,14.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,0.0,20047.5,14525.4,0.0,3.6,2473.735714285714,50796553.890306115,17286.45,18.6,0.0,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,24624.0,13783.8,0.0,3.2,2748.6142857142854,72682729.80102041,19203.9,23.2,0.0,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,29200.5,13042.2,0.0,2.8,3023.4928571428572,94568905.7117347,21121.35,27.799999999999997,0.0,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,33777.0,12300.6,0.0,2.4,3298.3714285714286,116455081.62244898,23038.8,32.4,0.0,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,38353.5,11559.0,0.0,2.0,3573.25,138341257.53316325,24956.25,37.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.80000000000001,0.0,0.0,42930.0,10817.4,0.0,1.5999999999999996,3848.1285714285714,160227433.44387758,26873.7,41.599999999999994,0.0,1.5999999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.60000000000002,0.0,0.0,47506.5,10075.8,0.0,1.1999999999999997,4123.007142857143,182113609.35459185,28791.15,46.199999999999996,0.0,1.1999999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.4,0.0,0.0,52083.0,9334.2,0.0,0.7999999999999998,4397.885714285714,203999785.26530612,30708.6,50.8,0.0,0.7999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.2,0.0,0.0,56659.5,8592.599999999999,0.0,0.3999999999999999,4672.7642857142855,225885961.17602044,32626.05,55.4,0.0,0.3999999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,61236.0,7851.0,0.0,0.0,4947.642857142857,247772137.08673468,34543.5,60.0,0.0,0.0
0.0,0.0,0.0,0.9,0.0,0.0,0.0,162.0,0.9,386.7,57514.8,7982.4,0.0,0.0,4717.692857142857,227122969.11887753,32748.6,183.2,0.1125,0.0
0.0,0.0,0.0,1.8,0.0,0.0,0.0,144.0,1.8,773.4,53793.6,8113.8,0.0,0.0,4487.742857142857,206473801.1510204,30953.7,306.4,0.225,0.0
0.0,0.0,0.0,2.7,0.0,0.0,0.0,126.0,2.7,1160.1,50072.4,8245.2,0.0,0.0,4257.7928571428565,185824633.18316326,29158.8,429.6,0.3375,0.0
0.0,0.0,0.0,3.6,0.0,0.0,0.0,108.0,3.6,1546.8,46351.2,8376.6,0.0,0.0,4027.842857142857,165175465.2153061,27363.9,552.8,0.45,0.0
0.0,0.0,0.0,4.5,0.0,0.0,0.0,90.0,4.5,1933.5,42630.0,8508.0,0.0,0.0,3797.892857142857,144526297.24744898,25569.0,676.0,0.5625,0.0
0.0,0.0,0.0,5.4,0.0,0.0,0.0,72.0,5.4,2320.2,38908.8,8639.4,0.0,0.0,3567.942857142857,123877129.27959183,23774.1,799.2,0.675,0.0
0.0,0.0,0.0,6.3,0.0,0.0,0.0,54.0,6.3,2706.9,35187.600000000006,8770.8,0.0,0.0,3337.9928571428572,103227961.3117347,21979.199999999997,922.4,0.7875,0.0
0.0,0.0,0.0,7.2,0.0,0.0,0.0,36.0,7.2,3093.6,31466.4,8902.2,0.0,0.0,3108.0428571428574,82578793.34387755,20184.3,1045.6,0.9,0.0
0.0,0.0,0.0,8.1,0.0,0.0,0.0,18.0,8.1,3480.2999999999997,27745.200000000004,9033.6,0.0,0.0,2878.092857142857,61929625.3760204,18389.4,1168.8,1.0125,0.0
0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3867.0,24024.0,9165.0,0.0,0.0,2648.1428571428573,41280457.408163264,16594.5,1292.0,1.125,0.0
0.0,0.0,0.0,9.0,0.0,0.9,0.0,0.0,20.7,3815.4,22765.2,8743.8,0.0,0.0,2525.357142857143,38140401.54489796,15754.5,1278.7,1.2375,0.0
0.0,0.0,0.0,9.0,0.0,1.8,0.0,0.0,32.4,3763.8,21506.4,8322.6,0.0,0.0,2402.571428571429,35000345.68163265,14914.5,1265.4,1.35,0.0
0.0,0.0,0.0,9.0,0.0,2.7,0.0,0.0,44.099999999999994,3712.2,20247.6,7901.4,0.0,0.0,2279.7857142857147,31860289.818367347,14074.5,1252.1,1.4625,0.0
0.0,0.0,0.0,9.0,0.0,3.6,0.0,0.0,55.8,3660.6,18988.8,7480.2,0.0,0.0,2157.0,28720233.95510204,13234.5,1238.8,1.575,0.0
0.0,0.0,0.0,9.0,0.0,4.5,0.0,0.0,67.5,3609.0,17730.0,7059.0,0.0,0.0,2034.2142857142858,25580178.091836736,12394.5,1225.5,1.6875,0.0
0.0,0.0,0.0,9.0,0.0,5.4,0.0,0.0,79.19999999999999,3557.4,16471.2,6637.8,0.0,0.0,1911.4285714285716,22440122.22857143,11554.5,1212.2,1.8,0.0
0.0,0.0,0.0,9.0,0.0,6.3,0.0,0.0,90.89999999999999,3505.8,15212.4,6216.6,0.0,0.0,1788.6428571428573,19300066.365306124,10714.5,1198.9,1.9125,0.0
0.0,0.0,0.0,9.0,0.0,7.2,0.0,0.0,102.6,3454.2,13953.6,5795.4,0.0,0.0,1665.857142857143,16160010.502040818,9874.5,1185.6,2.025,0.0
0.0,0.0,0.0,9.0,0.0,8.1,0.0,0.0,114.3,3402.6,12694.800000000001,5374.200000000001,0.0,0.0,1543.0714285714287,13019954.638775513,9034.5,1172.3,2.1375,0.0
0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,126.0,3351.0,11436.0,4953.0,0.0,0.0,1420.2857142857142,9879898.775510205,8194.5,1159.0,2.25,0.0
0.9,0.0,0.0,18.4,0.0,13.5,0.0,0.0,137.1,3154.5,11166.9,4809.0,0.0,0.4,1378.6214285714286,9439800.29234694,7987.95,1097.2,4.1,0.4
1.8,0.0,0.0,27.8,0.0,18.0,0.0,0.0,148.2,2958.0,10897.8,4665.0,0.0,0.8,1336.9571428571428,8999701.809183674,7781.4,1035.4,5.95,0.8
2.7,0.0,0.0,37.2,0.0,22.5,0.0,0.0,159.3,2761.5,10628.7,4521.0,0.0,1.2000000000000002,1295.292857142857,8559603.326020408,7574.85,973.6,7.800000000000001,1.2000000000000002
3.6,0.0,0.0,46.6,0.0,27.0,0.0,0.0,170.4,2565.0,10359.6,4377.0,0.0,1.6,1253.6285714285714,8119504.842857144,7368.3,911.8,9.65,1.6
4.5,0.0,0.0,56.0,0.0,31.5,0.0,0.0,181.5,2368.5,10090.5,4233.0,0.0,2.0,1211.9642857142858,7679406.359693878,7161.75,850.0,11.5,2.0
5.4,0.0,0.0,65.4,0.0,36.0,0.0,0.0,192.6,2172.0,9821.4,4089.0,0.0,2.4000000000000004,1170.3,7239307.876530613,6955.2,788.2,13.350000000000001,2.4000000000000004
6.3,0.0,0.0,74.8,0.0,40.5,0.0,0.0,203.7,1975.5,9552.3,3945.0,0.0,2.8000000000000003,1128.6357142857141,6799209.393367348,6748.65,726.4000000000001,15.200000000000001,2.8000000000000003
7.2,0.0,0.0,84.2,0.0,45.0,0.0,0.0,214.8,1779.0,9283.2,3801.0,0.0,3.2,1086.9714285714285,6359110.910204083,6542.1,664.6,17.05,3.2
8.1,0.0,0.0,93.60000000000001,0.0,49.5,0.0,0.0,225.89999999999998,1582.5,9014.1,3657.0,0.0,3.6,1045.307142857143,5919012.427040817,6335.55,602.8000000000001,18.900000000000002,3.6
9.0,0.0,0.0,103.0,0.0,54.0,0.0,0.0,237.0,1386.0,8745.0,3513.0,0.0,4.0,1003.6428571428571,5478913.943877552,6129.0,541.0,20.75,4.0
9.9,0.0,0.0,135.3,1.5,60.6,0.0,12.3,235.8,1350.0,8507.1,3189.0,0.9,4.5,964.7785714285714,5192596.49234694,5848.05,532.7,26.025,4.5
10.8,0.0,0.0,167.6,3.0,67.2,0.0,24.6,234.6,1314.0,8269.2,2865.0,1.8,5.0,925.9142857142857,4906279.040816328,5567.1,524.4,31.3,5.0
11.7,0.0,0.0,199.89999999999998,4.5,73.8,0.0,36.900000000000006,233.4,1278.0,8031.3,2541.0,2.7,5.5,887.05,4619961.589285715,5286.15,516.1,36.575,5.5
12.6,0.0,0.0,232.2,6.0,80.4,0.0,49.2,232.2,1242.0,7793.4,2217.0,3.6,6.0,848.1857142857143,4333644.1377551025,5005.2,507.8,41.85,6.0
13.5,0.0,0.0,264.5,7.5,87.0,0.0,61.5,231.0,1206.0,7555.5,1893.0,4.5,6.5,809.3214285714286,4047326.6862244904,4724.25,499.5,47.125,6.5
14.4,0.0,0.0,296.79999999999995,9.0,93.6,0.0,73.80000000000001,229.8,1170.0,7317.6,1569.0,5.4,7.0,770.4571428571428,3761009.234693878,4443.3,491.2,52.400000000000006,7.0
15.3,0.0,0.0,329.09999999999997,10.5,100.19999999999999,0.0,86.10000000000001,228.6,1134.0,7079.7,1245.0,6.3,7.5,731.5928571428572,3474691.7831632653,4162.35,482.9,57.675000000000004,7.5
16.2,0.0,0.0,361.4,12.0,106.8,0.0,98.4,227.4,1098.0,6841.8,921.0,7.2,8.0,692.7285714285714,3188374.3316326533,3881.4,474.6,62.95,8.0
17.1,0.0,0.0,393.7,13.5,113.4,0.0,110.7,226.2,1062.0,6603.9,597.0,8.1,8.5,653.8642857142856,2902056.880102041,3600.4500000000003,466.3,68.225,8.5
18.0,0.0,0.0,426.0,15.0,120.0,0.0,123.0,225.0,1026.0,6366.0,273.0,9.0,9.0,615.0,2615739.4285714286,3319.5,458.0,73.5,9.0
20.1,0.0,0.9,420.0,19.5,114.6,0.0,122.1,224.4,942.9,6028.8,252.6,8.1,8.5,583.0357142857143,2411236.9658163264,3140.7,429.8,72.9,8.5
22.2,0.0,1.8,414.0,24.0,109.2,0.0,121.2,223.8,859.8,5691.6,232.2,7.2,8.0,551.0714285714286,2206734.5030612247,2961.9,401.6,72.3,8.0
24.3,0.0,2.7,408.0,28.5,103.8,0.0,120.3,223.2,776.7,5354.4,211.8,6.3,7.5,519.1071428571429,2002232.0403061225,2783.1,373.4,71.7,7.5
26.4,0.0,3.6,402.0,33.0,98.4,0.0,119.4,222.6,693.6,5017.2,191.4,5.4,7.0,487.1428571428571,1797729.5775510203,2604.3,345.2,71.1,7.0
28.5,0.0,4.5,396.0,37.5,93.0,0.0,118.5,222.0,610.5,4680.0,171.0,4.5,6.5,455.17857142857144,1593227.1147959183,2425.5,317.0,70.5,6.5
30.6,0.0,5.4,390.0,42.0,87.6,0.0,117.6,221.4,527.4000000000001,4342.8,150.60000000000002,3.5999999999999996,6.0,423.2142857142857,1388724.6520408164,2246.7,288.8,69.9,6.0
32.7,0.0,6.3,384.0,46.5,82.19999999999999,0.0,116.7,220.8,444.30000000000007,4005.6,130.20000000000002,2.7,5.5,391.25,1184222.1892857142,2067.8999999999996,260.6,69.3,5.5
34.8,0.0,7.2,378.0,51.0,76.8,0.0,115.8,220.2,361.20000000000005,3668.4,109.80000000000001,1.7999999999999998,5.0,359.2857142857143,979719.7265306122,1889.1,232.4,68.7,5.0
36.900000000000006,0.0,8.1,372.0,55.5,71.4,0.0,114.9,219.6,278.1,3331.2000000000003,89.4,0.9000000000000004,4.5,327.32142857142856,775217.2637755102,1710.3,204.20000000000002,68.1,4.5
39.0,0.0,9.0,366.0,60.0,66.0,0.0,114.0,219.0,195.0,2994.0,69.0,0.0,4.0,295.35714285714283,570714.8010204082,1531.5,176.0,67.5,4.0
38.1,0.9,10.8,344.1,60.0,66.0,0.0,108.6,225.0,207.0,2861.1,89.1,0.9,3.6,286.79999999999995,531079.0806122449,1475.1,180.2,65.1,3.6
37.2,1.8,12.6,322.2,60.0,66.0,0.0,103.2,231.0,219.0,2728.2,109.2,1.8,3.2,278.24285714285713,491443.36020408163,1418.7,184.4,62.7,3.2
36.3,2.7,14.4,300.3,60.0,66.0,0.0,97.8,237.0,231.0,2595.3,129.3,2.7,2.8,269.68571428571425,451807.63979591837,1362.3,188.6,60.3,2.8
35.4,3.6,16.2,278.4,60.0,66.0,0.0,92.4,243.0,243.0,2462.4,149.4,3.6,2.4,261.12857142857143,412171.9193877551,1305.9,192.8,57.9,2.4
34.5,4.5,18.0,256.5,60.0,66.0,0.0,87.0,249.0,255.0,2329.5,169.5,4.5,2.0,252.57142857142856,372536.19897959183,1249.5,197.0,55.5,2.0
